User Name,Review Date,Rating,Review Body
Courtney Despres,"Reviewed in the United States on March 10, 2025",5.0 out of 5 stars,Read this book! Well written and a moving story.
Julie Jancius,"Reviewed in the United States on March 10, 2025",5.0 out of 5 stars,We support you Shari!!
Mandy Mine,"Reviewed in the United States on March 10, 2025",5.0 out of 5 stars,"Gifted writer, I couldn't put this down. Much Love. happiness and healing to Shari and her siblings. She's going to go far, and on her own steam!❤"
Nicole J,"Reviewed in the United States on March 10, 2025",5.0 out of 5 stars,Incredible and inspiring to hear Shari’s resilience.
S. Stevens,"Reviewed in the United States on March 10, 2025",5.0 out of 5 stars,I hope Ruby and Jodi receive the full 30-year sentence for their actions. I admire Shari Franke for having the courage to write this book and for the deep thought and reflection she put into it.
Barbara G. Rice,"Reviewed in the United States on March 10, 2025",5.0 out of 5 stars,Reading her life story is very captivating and interesting. A must read to understand what happened in the Franke home.
Nelson,"Reviewed in the United States on March 9, 2025",5.0 out of 5 stars,"I am impressed with how well written the book is with her being so young.

I appreciated her understanding point of views on narcissist behavior."
Melissa,"Reviewed in the United States on March 9, 2025",5.0 out of 5 stars,"This was incredible, I finished in one afternoon because I could not put it down. It is beautifully written and the ordeal this little girl went through in her life (and it respects her siblings by not telling their story for them). A very, very shocking read."
Placeholder,"Reviewed in the United States on March 9, 2025",5.0 out of 5 stars,"I used to watch 8 passengers growing up and i always felt there was something off. It's amazing to be able to read the story and see what was really going on behind the scenes. like it says ""they only knew what we wanted them to"". great book and the documentary on hulu is amazing too."
Summer,"Reviewed in the United States on March 7, 2025",5.0 out of 5 stars,Such an amazing book it came in perfect condition definitely recommend getting
Sabryna,"Reviewed in the United States on March 6, 2025",5.0 out of 5 stars,"Beautifully and elegantly written—I picked it up intending to read a few chapters and somehow finished the entire thing in one day. My responsibilities? Ignored. My emotions? Shaken. My ability to put this book down? Nonexistent. Heartbreaking story, but absolutely worth the read."
T. Heath,"Reviewed in the United States on March 6, 2025",5.0 out of 5 stars,What a wild read. I just happened to watch the Hulu doc the other night and found it really disturbing. Then i came across this book and due to my reaction at the doc i felt hesitant to order it but i did want to have a more first hand account. I'm glad i did. This is incredibly well written by the extremely intelligent and entertaining Shari Franke. I was surprised that she could revisit this painful past while also making it hilarious at times. I honestly laughed out loud often. I also LOVED the small chapters since is my favorite way to read. So i can't say enough what an exceptional book this is. This woman has a brilliant future as a writer!
Jennifer,"Reviewed in the United States on March 6, 2025",5.0 out of 5 stars,"Shari, I'm so sorry for what you've gone through. I hope that you can continue healing and working through all you've experienced. I was crying reading this."
KevinT,"Reviewed in the United States on March 5, 2025",5.0 out of 5 stars,Wow. Beautifully written.
susan l. vandenbosch,"Reviewed in the United States on March 5, 2025",5.0 out of 5 stars,Heartbreakingly honest and courageous memoir. Wishing the best for Shari and her siblings. Well-written and compelling format with short chapters and punchy titles.
Stephanie Roach,"Reviewed in the United States on March 4, 2025",5.0 out of 5 stars,One of the most powerful and moving things I’ve ever read. Also one of the most difficult. Definitely worth a read. I wish the family healing and joy.
Ashley Castro,"Reviewed in the United States on March 4, 2025",5.0 out of 5 stars,I recently watched the show on Disney + and I was shocked at what these kids went through. I was even more shocked that their “dad” Kevin just allowed it to happen and then has the audacity to say he still loves Ruby. The show made me want to find out more information so I bought this book and love it so far. I wish the kids nothing but happiness and peace from here on out.
Kallista B.,"Reviewed in the United States on March 4, 2025",5.0 out of 5 stars,Shari has a knack for writing and storytelling. I could not put this book down. Definitely recommend. You won't regret it
Lauren Ehrman,"Reviewed in the United States on March 4, 2025",5.0 out of 5 stars,"Great, insightful book. Every aspiring parent should read this book to learn how NOT to treat their children."
Amazon Customer,"Reviewed in the United States on March 3, 2025",5.0 out of 5 stars,I read this book to support shari and to hear in her own words what this family lived thru. I always had an issue with people making videos with children and putting them on-line for the world to see. I learned a lesson long ago to be careful of what information you make public. I wish her the best. And hopefully her family can heal and be together.
Tharap13,"Reviewed in the United States on March 3, 2025",5.0 out of 5 stars,"Outstanding. Not in a gossipy, nosey way. Writing that had me giggling ironically at some moments, rage for injustice, and close to tears at the trauma at other. Just beautifully done."
Mary Peterson,"Reviewed in the United States on March 2, 2025",5.0 out of 5 stars,"This book enables thr reader to take a journey into a life of hope, Misery and despair and come out feeling a source of happiness and freedom.
Shari Franke teaches important and invaluable lessons.
May God Bless her, her biological family including Kevin and Ruby, and her future family.
This book was life-changing for me."
Lindsey,"Reviewed in the United States on March 2, 2025",5.0 out of 5 stars,"Tragic, heartbreaking, and enraging. This book will take you on a rollercoaster of emotions and keep you hooked through the entirety of the story. Extremely well written. Shari is an excellent writer!"
