User Name,Review Date,Rating,Review Body
Lisa H,"Reviewed in the United States on January 6, 2025",5.0 out of 5 stars,"I received On Tyranny as a gift. Considering the enormous importance of the content, and the skill and care with which it is presented, I was astonished that it is such a modestly size slim little volume. I read it. Read it again. I've been recommending it to friends, colleagues, and strangers. Now I'm recommending it to you. These are important ideas being presented with great clarity and thoughtful explanation. This may be one of the most important books I've read in the past decade. Very much worth the time and price."
Michael E Yugo,"Reviewed in the United States on October 20, 2022",5.0 out of 5 stars,"This shortened version of the audio book I listened to seems to consolidate my past two years reading into a succinct, and easily consumable lesson on today's America. I could trace finding my way to this book from Hitchens to Orwell to Paxton' ""Anatomy of Fascism"" (probably a book you need to listen to or read if you're reading this review) to others including ""The Republican Brain"", ""American Demagogue"", ""Active Measures"", and ""Fantasy Land"".
On Tyranny is a solid consolidation of how American politics, right of center. So much so, I'm all but convinced today's leaders on the Right have read some of these and took notes. I highly recommend this for reference and at the price I got 4 copies to share. You'll read it in less than an hour but highlight and dog-ear it for future reference."
2Mimi,"Reviewed in the United States on January 18, 2022",5.0 out of 5 stars,"Originally for self, but gave as a stocking-stuffer st Christmas!"
micheal erickson,"Reviewed in the United States on December 5, 2021",2.0 out of 5 stars,"Great Product, with or without a companion pocket copy of U.S. Constitution.
Purchased 3 copies for the price of 2, with coupon.
On delivery, I found I was charged for and paid for the 3.
One copy’s pages were rolled and pressed by the rigors of shipping to be strenuously readable.
Alas, disappointed by a Great Product."
Mark in B'more,"Reviewed in the United States on October 24, 2021",1.0 out of 5 stars,This overeducated author and the usual leftist entities praising this ridiculous book have no idea what true fascism is and where it properly belongs on today's political spectrum. Don't waste time on this hit piece. There's a reason it's selling price is so low. Garbage.
Bedrock,"Reviewed in the United States on October 23, 2021",5.0 out of 5 stars,This small book lays out the case for the dangers of authoritarian tendencies in today's American government. Well written and quite readable. Highly recommend. Also makes a good gift at low price.
Joseph William Marek,"Reviewed in the United States on March 24, 2021",5.0 out of 5 stars,"Make no mistake about it! This is a very important book. I cannot recommend it highly enough. Buy it and read it!

""1. Do not obey in advance. Most of the power of authoritarianism is feely given. In times like these, individuals think ahead about what a more repressive government will want, and then offer themselves without being asked. A citizen who adapts this way is teaching power what it can do.
""8. Stand Out. Someone has to. It is easy to follow along. It can feel strange to do or say something different. But without that unease, there is no freedom … The moment you set an example, the spell of the status quo is broken, and others will follow.
""2. Defend institutions. It is institutions that help us to preserve decency. They need our help as well. Do not speak of “our institutions” unless you make them yours by acting on their behalf. Institutions do not protect themselves. They fall one after the other unless each is defended from the beginning. So choose an institution you care about – a court, a newspaper, a law, a labor union – and take its side.""

In the first chapter Snyder gives illustrations of people who follow an authority, no matters how heinous the commands of that authority might be. As you know from the quote above, Point Two is about defending institutions. We saw how the Post Office was attacked in the latter part of 2020. Even buying a sheet of stamps was seen as protecting it. We can go further from there: buy and donate books to a public library. Subscribe to a newspaper, even if the editorial page angers you. Patronize local privately owned businesses. The options are endless.
3. Beware the one-party state. “Eternal vigilance is the price of liberty”: “American democracy must be defended against Americans.” There must always be fair elections. Letting moneyed interests interfere is a bad thing. Seriously, our democracy must be constantly safe-guarded.
4. Take responsibility for the face of the world. Politics are played. If you refuse to play, you become its victim. Symbols of hate, such as the Confederate and Nazi flags, are not to be tolerated or ignored. Speak out and take responsibility (indeed) for the world around you.
5. Remember professional ethics. If the professional class – of any profession – maintains the ethics of their craft, then it makes tyranny more difficult. One must not cooperate with a great evil, or more evil will occur. Stand fast and do good! Be strong!
6. Be wary of paramilitaries. Paramilitaries outside of governments are an incredible danger. Mercenaries on the payroll of government are a catastrophe waiting to happen. Private prisons are immoral and anarchic and the beginning of the end. All this privatizes violence!
7. Be reflective if you must be armed. Every single government employee must retain the right to disobey an illegal order. Riot Squads and Special State Police are immoral; do not participate in such atrocities. This applies to local police forces, legal professionals and civil servants. Don’t participate to just not look weak. Don’t be afraid to stand out.

As we look at Point Eight, we see that it’s easier to give in and to conform. The real courage is that of people who stand out, who do what is just no matter how difficult it might be. To not conform, do not surrender, do what is right no matter what the cost is.
9. Be kind to our language. Don’t say the same things everyone else is saying. Don’t use the same buzz-words. Don’t start to limit your vocabulary. Don’t participate in the shrinking of our language. Reading a variety of books will help this. If there is still an underground or avant-garde theater in your town go there!
10. Believe in truth. Do not abandon facts. Do not allow authority figures to be hostile to reality. Do not let endless repetition of nonsense disguise the truth. If you think you are hearing nonsense, you probably are. Do not misplace your faith on charlatans. Do not forget that propaganda is bizarre. Fascists create a web of lies to live by.
11. Investigate. Check the sources of the news you consume. Right now, in America in the years 2020-21, reliable sources are CBS, NBC, ABC, PBS, CNN, The New York Times, The Washington Post, The Guardian, Al Jazeera, etc. Do not spread false news that caters to your prejudices. Do not be a conspiracy theorist. Support good journalism if you can. Dedicate yourself to the truth.
12. Make eye contact and small talk. Make friends – real friends – lots of friends. It’s a resource that you might need.
13. Practice corporeal politics. Physically get out and do something of a political nature. Affect the three-dimensional world. One can organize while having “screen time”, but then one must go out and meet these people physically. You cannot only do the former. The latter must eventually happen.
14. Establish a private life. Don’t put everything online. Scrub or delete things that are maybe a little bit too public or personal. When you hear or read news: Is it really news, or is it gossip? Make a distinction. It is fine to publicly have a discussion; that is more real. Delete gossip from your thought processes. Don’t feed the rumor machine!
15. Contribute to good causes. It is up to you to create – or co-create – a civil society. Donate money to something that does good. Share in an undertaking. This will make life seem less chaotic and mysterious.
16. Learn from peers in other countries. It is important to be in touch with people in other countries, even moreso to travel there. Like it or not, trends are international. The more we know about the world, the more we can spot things beginning to happen at home – to challenge and fight things happening at home.
17. Listen for dangerous words. Fascists will attach phony meanings to words such as extremism, terrorism, emergency and exception. Don’t let them do this. If someone is using a “patriotic vocabulary” they are probably seeking to manipulate you. This is why the Patriot Act must be dispelled; it violates the Bill of Rights in many areas. Be bold! Be strong!
18. Be clam when the unthinkable arrives. Do not sacrifice you freedoms when terrorism occurs. I am reminded that wartime presidents always get reelected. When the government perverts what is “normal”, you will give it any power to return to what you think is normal – but it’s not normal, it’s just an authoritarian dictatorship in disguise. Beware of faux terror attacks engineered by your government or some other government.
19. Be a patriot. Be an ideal American. Live by high standards, and teach those same standards. Serve your own country. A patriot fights against tyranny in his or her homeland.
20. Be as courageous as you can. “If none of us is prepared to die for freedom, then all of us will die under tyranny.”

Epilogue: History and Liberty. Fascism, Nazism, and other forms of Authoritarian Dictatorships are not gone forever. Unless we are on guard, they will return. In order to move from the Dark Ages to a better and brighter future, we cannot sit on our behinds. We must work hard, very very hard to create a paradise. One will not automatically happen. All right?"
Mindful7,"Reviewed in the United States on January 31, 2021",5.0 out of 5 stars,"Concise, compelling, sober, clear-headed. A shot of adrenalin for those of us fallen into comfortable complacency. None of that! The price of freedom is, indeed, eternal vigilance. Thank you, Professor Snyder!"
robert,"Reviewed in the United States on January 11, 2021",5.0 out of 5 stars,Very informative.
Reader88,"Reviewed in the United States on September 4, 2020",5.0 out of 5 stars,"This timely, little primer is concise, clearly written, and well worth the price and time needed to read it. It now has a spot on my shelf."
